"keys","en","ru","zh","fr"
"cbox_templates","Character templates","Шаблоны персонажей","角色模板","Modèles de personnages"
"cbox_settings","Game settings","Настройки игры","游戏设置","Réglages du jeu"
"cbox_tilesets","Tilesets","Тайлсеты","图形包","Tuiles"
"cbox_memorial","Memorial","Мемориал","游戏记录","Mémorial"
"cbox_mods","Mods (non-stock)","Моды (кроме встроенных)","模组（非基础）","Mods (hors base)"
"cbos_soundpacks","Soundpacks","Саундпаки","音效包","Packs sonores"
"cbox_graveyard","Graveyard","Кладбище","墓地（死亡角色）","Cimetière"
,,,,
"tooltip_show_game_desc","Show a description for the chosen game under the Game list.","Показывать описание для выбранной игры под списком.","为所选游戏展示描述","Affiche la description du jeu sélectionné sous la liste des jeux."
"tooltip_print_tips","Print a random tip in the status pane when the launcher starts.","Печатать случайный совет в панели статуса при запуске лончера.","启动时展示一条随机小贴士","Affiche une astuce aléatoire dans le panneau de statut au démarrage du lanceur."
"tooltip_updating_to_same_build","Allow starting the update procedure even when the selected release is the same as currently installed.","Разрешить запускать процесс обновления игры даже когда выбранна та же версия, что уже установлена.","就算选中的发布与已安装版本一样 也照样允许进行更新流程。","Permet de démarrer la mise à jour même si la version sélectionnée est la même que la version installée."
"tooltip_shorten_release_names","Shorten release names to just the date and number (e.g. ""2021-09-08-1927"" instead of ""Cataclysm-DDA experimental build 2021-09-08-1927"").","Сокращать названия релизов до даты и номера (например, просто ""2021-09-08-1927"" вместо ""Cataclysm-DDA experimental build 2021-09-08-1927"").","缩短发布名，只保留日期和编号，比如 （""2021-09-08-1927"" 而不是 ""Cataclysm-DDA experimental build 2021-09-08-1927""）。","Raccourcir les noms en la date et nombre (« 2021-09-08-1927 » au lieu de « Cataclysm-DDA experimental build 2021-09-08-1927 »)."
"tooltip_show_obsolete_mods","Show mods that come with the game but are marked as ""obsolete"". Normally, such mods are not considered as installed.","Показывать моды, которые встроены в игру, но помечены как “устаревшие”. В противном случае лончер не считает такие моды установленными.","展示游戏内置但是被列为“过时”的模组 ， 通常来讲这样的模组不被视为已安装。","Affiche les mods fournis avec le jeu mais qui sont marqués comme « obsolètes ». Normalement, ces mods ne sont pas considérés comme installés."
"tooltip_install_archived_mods","When installing Kenan modpack, also include *archived* mods. These mods are no longer maintained by Kenan and may be outdated.","При установке модпака Кенана, также распаковывать *архивные* моды. Это моды, которые Кенан перестал активно поддерживать, из-за чего они могли устареть.","当安装Kenan Modpack时，包括*归档模组*。 这些模组不再被Kenan维护，通常被认为过时。","En installant le modpack de Kenan, inclure également les mods *archivés*. Ces mods ne sont plus maintenus par Kenan et peuvent être obsolètes."
"tooltip_debug_mode","Shows the Debug tab with some testing functions and enables debug messages in the status  pane (useful for troubleshooting).","Показать вкладку Debug с тестовыми функциями и включить отладочные сообщения в панели статуса (полезно при поиске проблем).","显示Debug选项卡，有一些调试功能， 展示debug消息（有助于排除故障）。","Affiche le panneau de débogage avec quelques fonctions de test et active les messages de débogage dans le panneau de statut (utile pour le dépannage)."
"tooltip_num_releases_to_request","How many latest releases will be requested from GitHub after starting the launcher, choosing the game or clicking Refresh.","Сколько свежих релизов нужно запрашивать с GitHub после запуска лончера, выбора игры или нажатия Обновить.","启动器会从Github拉取多少条发布。","Combien de dernières versions vont être demandées depuis GitHub après le démarrage du lanceur, en choisissant un jeu ou en appuyant sur le bouton Actualiser"
"tooltip_num_prs_to_request","How many recent pull requests (code additions) will be requested from GitHub to form the changelog. High numbers may lead to slow responses and failures.","Сколько последних пул-реквестов (изменений в коде игры) нужно запрашивать с GitHub для формирования списка изменений. Высокие значения могут привести к медленным ответам и ошибкам.","启动器会从Github拉取多少条PR来组成更新日志， 过高的数字会导致获取变慢或失败。","Combien de récents ajouts de code (Pull Requests) vont être demandées depuis GitHub pour créer la liste des modifications. Les nombres élevés peuvent provoquer des ralentissements ou des échecs."
"tooltip_ui_scale_override","Use this if the automatically inferred UI scale looks too large or too small on your system. (Automatic scale relies on system-reported display DPI, which may not work on all systems, or give inadequate results when the resolution is too low.)","Воспользуйтесь этой настройкой, если автоматически определенный масштаб интерфейса выглядит слишком мелко или крупно на вашей системе. (Автоматическое определение масштаба полагается на сообщаемый системой DPI экрана, что может не сработать на некоторых системах, или дать неадекватный результат, когда разрешение слишком низкое).","如果自动指定的UI比例在您的系统上看起来 太大或太小，请使用此选项。（自动缩放依赖于 系统报告的显示 DPI，这可能不适用于所有系统， 或者在分辨率太低时给出不充分的结果。） ","Utilisez ceci si l’échelle de l’interface graphique est trop grande ou trop petite sur votre système. (L’échelle automatique dépend des DPI d’affichage, ce qui ne marche pas sur tous les systèmes, ou peut provoquer des résultats inattendus si la résolution est trop basse)."
"tooltip_data_to_migrate","Choose which types of game data to carry over into the new game version when updating.","Выберите, какие игровые данные нужно переносить в новую версию при обновлении игры.","选择哪些游戏数据要在 更新游戏版本时迁移。","Sélectionnez quels types de données à transférer vers la nouvelle version lors de la mise à jour."
,,,,
" ==== MOD MANAGER ====",,,,
,,,,
"msg_mod_json_parsing_failed","Could not parse %s","Не удалось разобрать содержимое %s","无法解析%s","Ne peut pas analyser %s"
"msg_mod_deleted","Deleted %s","Мод %s удалён.","已删除%s","Supprime %s"
"msg_mod_not_found","Could not find mod with ID \""%s\""","Не удалось найти мод с ID \""%s\""","无法找到ID为\""%s\""的模组","Ne peut pas trouver le mod avec l’ID \""%s\"""
"msg_deleting_n_mods","Deleting %s mods…","Удаляем %s модов…","正在删除%s个模组…","Supprime %s mods…"
"msg_obsolete_mod_collision","There is already an obsoleted mod with ID %s. [i]%s[/i] will be installed with modified ID and name to avoid collisions.","Уже есть мод с ID %s, помеченный как устаревший. [i]%s[/i] будет установлен с изменённым ID и именем, чтобы избежать конфликтов.","已经存在ID为%s的过时模组。[i]%s[/i]将会以调整后的ID和名称安装以避免冲突。","Il y a déjà un mod obsolète avec l’ID %s. [i]%s[/i] sera installé avec un ID modifié et un nom différent pour éviter les collisions."
"msg_mod_installed","Installed %s","Мод %s установлен.","已安装%s","Installé %s :"
"msg_installing_n_mods","Installing %s mods...","Устанавливаем %s модов…","正在安装%s个模组...","Installe %s mods"
"msg_getting_kenan_pack","Retrieving Kenan Modpack for %s...","Загрузка модпака Кенана для %s…","正在为%s获取Kenan Modpack…","Télécharge le modpack de Kenan pour %s…"
"msg_wiping_mod_repo","Wiping the repository...","Очистка репозитория…","正在移除本地存储...","Vide le dépôt…"
"msg_unpacking_kenan_mods","Adding mods from the pack to repository...","Добавление модов из пака в репозиторий…","正在将模组添加至本地存储...","Ajoute les mods du pack au dépôt…"
"msg_unpacking_archived_mods","Adding archived mods to repository…","Добавление архивных модов в репозиторий…","正在将归档模组添加至本地存储...","Ajoute les mods archivés au dépôt…"
"msg_kenan_install_cleanup","Cleaning up...","Очистка временных файлов…","稍等...","Nettoyage…"
"msg_kenan_install_done","All finished.","Всё готово.","完成。","Tout est terminé"
,,,,
" ==== MOD REINSTALL DIALOG ====",,,,
,,,,
"dlg_mod_reinstall_title","Confirm Mod Reinstall","Подтвердите переустановку модов","确认重装模组","Confirmation de réinstallation des Mods"
"dlg_mod_reinstall_text_single","One of the selected mods is already installed.\nDelete and reinstall it?","Один из выбранных модов уже установлен.\nУдалить его и установить заново?","选中的模组有一个已经安装。\n删除并重装？","Un des mods sélectionné est déjà installé.\nSupprimer et réinstaller ?"
"dlg_mod_reinstall_text_multiple","%s of the selected mods are already installed.\nDelete and reinstall them?","%s из выбранных модов уже установлены.\nУдалить их и установить заново?","选中的模组有%s个已经安装。\n删除并重装？","%s des mods sélectionnés sont déjà installés.\nLes supprimer et les réinstaller ?"
,,,,
" ==== SOUNDPACK MANAGER ====",,,,
,,,,
"msg_no_sound_dir","Sound directory does not exist: %s","Отсутствует директория со звуками игры: %s","音效目录不存在：%s","Le répertoire des sons n’existe pas : %s"
"msg_deleting_sound","Deleting %s","Удаляется %s","正在删除%s","Supprime %s"
"msg_soundpack_not_found","Could not find soundpack named \""%s\""","Не удалось найти саундпак под названием \""%s\""","无法找到名为\""%s\""的音效包","Impossible de trouver le pack de sons nommé \""%s\"""
"msg_installing_sound","Installing soundpack \""%s\""...","Установка саундпака \""%s\""...","正在安装音效包\""%s\""...","Installe le pack de sons  \""%s\""…"
"msg_reinstalling_sound","Reinstalling soundpack \""%s\""…","Переустановка саундпака \""%s\""...","正在重装音效包\""%s\""…","Réinstalle le pack de sons \""%s\""…"
"msg_sound_download_failed","Could not download soundpack archive.","Не удалось скачать архив с саундпаком.","无法下载音效包文件。","Impossible de télécharger l’archive du pack de sons"
"msg_sound_installed","Soundpack installed.","Саундпак установлен.","音效包已安装。","Pack de sons installé"
,,,,
" ==== FONT MANAGER ====",,,,
,,,,
"msg_game_option_not_found_get","Tried to get game option \""%s\"", but it wasn't found.","Нужно было прочитать параметр игры \""%s\"", но его не удалось найти.","尝试获取游戏选项\""%s\""，并未找到。","Essaie de lire l’option de jeu \""%s\"" mais ne le trouve pas."
"msg_game_option_not_found_set","Tried to set game option \""%s\"", but it wasn't found.","Нужно было изменить параметр игры \""%s\"", но его не удалось найти.","尝试设置游戏选项\""%s\""，并未找到。","Essaie d’écrire l’option de jeu \""%s\"" mais ne le trouve pas."
"msg_failed_to_open_font_info","Failed to open bundled font info.","Не удалось открыть информацию об идущих с лончером шрифтах.","无法打开字体包信息。","Échec d’ouverture du pack d’informations de polices"
"msg_could_not_parse_font_info","Could not parse bundled font info.","Не удалось разобрать информацию об идущих с лончером шрифтах.","无法解析字体包信息。","Ne peut pas analyser le pack d’informations de polices"
"msg_font_info_error_details","Error code: %s. Error line: %s. Error message: %s","Код ошибки: %s. Строка с ошибкой: %s. Сообщение: %s","错误代码： %s。错误行：%s。错误信息：%s","Code d’erreur : %s. Ligne d’erreur : %s. Message d’erreur : %s"
"msg_could_not_parse_font_config","Could not parse font config file %s.","Не удалось разобрать файл конфигурации шрифтов %s.","无法解析字体设置文件%s。","Ne peut pas analyser le fichier de configuration de polices %s"
"msg_font_config_error_details","Error code: %s. Error line: %s. Error message: %s","Код ошибки: %s. Строка с ошибкой: %s. Сообщение: %s","错误代码： %s。错误行：%s。错误信息：%s","Code d’erreur : %s. Ligne d’erreur : %s. Message d’erreur : %s"
"msg_failed_to_open_font_config","Could not open font config file %s (error code: %s).","Не удалось открыть файл конфигурации шрифтов %s (код ошибки: %s).","无法打开字体设置文件%s（错误代码：%s）。","Ne peut pas ouvrir le fichier de configuration des polices %s (code d’erreur : %s)"
"msg_font_config_not_found","Font config file %s is not found!","Не найден файл конфигурации шрифтов %s!","字体设置文件%s无法找到！","Le fichier de configuration des polices %s n’a pas été trouvé !"
"msg_could_not_parse_game_options","Could not parse game options file %s.","Не удалось разобрать файл настроек игры %s.","无法解析游戏设置文件%s。","Ne peut pas analyser le fichier des options du jeu %s."
"msg_game_options_error_details","Error code: %s. Error line: %s. Error message: %s","Код ошибки: %s. Строка с ошибкой: %s. Сообщение: %s","错误代码： %s。错误行：%s。错误信息：%s","Code d’erreur : %s. Ligne d’erreur : %s. Message d’erreur : %s"
"msg_could_not_open_game_options","Could not open game options file %s (error code: %s).","Не удалось открыть файл настроек игры %s (код ошибки: %s).","无法打开游戏设置文件%s（错误代码：%s）。","Ne peut pas ouvrir le fichier des options du jeu %s (code d’erreur : %s)"
"msg_game_options_not_found","Game options file %s is not found!","Не найден файл настроек игры %s!","游戏设置文件%s无法找到！","Le fichier d’options du jeu n’a pas été trouvé !"
"msg_font_config_not_writable","Could not open font config file %s for writing.","Не удалось открыть файл конфигурации шрифтов %s на запись.","无法打开字体设置文件%s以写入。","Ne peut pas ouvrir le fichier des polices %s pour écriture."
"msg_game_options_saved","Saved game options to [i]options.json[/i].","Настройки игры были сохранены в [i]options.json[/i].","已保存游戏设置至[i]options.json[/i]。","Options du jeu sauvegardées sous [i]options.json[/i]"
"msg_game_options_not_writable","Could not open game options file %s for writing.","Не удалось открыть файл настроек игры %s на запись.","无法打开游戏设置文件%s以写入。","Ne peut pas ouvrir le fichier d’options du jeu %s pour écriture."
"msg_could_not_install_font","Could not install font file %s (error code: %s).","Не удалось установить файл шрифта %s (код ошибки: %s).","无法安装字体文件%s（错误代码：%s）。","Ne peut pas installer le fichier de police %s (code d’erreur %s)"
"msg_font_install_details","Font source: %s. Destination: %s.","Исходное расположение шрифта: %s. Цель копирования: %s.","字体源：%s。目标：%s。","Police source : %s. Destination : %s"
"msg_invalid_font_index_passed","set_font was passed invalid font index %s.","В функцию set_font был передан недействительный индекс шрифта: %s.","set_font传递了无效的字体索引%s。","set_font a passé l’index de police invalide %s"
"msg_font_config_field_missing","Font config does not have field \""%s\"".","В конфигурации шрифтов отсутствует поле \""%s\"".","字体设置没有\""%s\""字段。","Le fichier de configuration des polices n’a pas de champ \""%s\"""
,,,,
" ==== BACKUP MANAGER ====",,,,
,,,,
"msg_backing_up_saves","Backing up current saves to\""%s\""…","Создается бэкап текущих сохранений под именем \""%s\""…","备份当前存档至\""%s\""…","Archive les sauvegardes existantes vers \""%s\""…"
"msg_backup_created","Backup created.","Бэкап создан.","备份已创建。","Archive créée."
"msg_backup_name_taken","A backup named \""%s\"" already exists.","Бэкап с названием \""%s\"" уже существует.","名为\""%s\""的备份已经存在。","Une archive nommée \""%s\"" existe déjà."
"msg_restoring_backup","Restoring backup \""%s\""...","Восстановление бэкапа \""%s\""...","正在从\""%s\""备份恢复...","Restaure l’archive \""%s\""…"
"msg_backup_restored","Backup restored.","Бэкап восстановлен.","备份已恢复。","Archive restaurée."
"msg_backup_not_found","Backup \""%s\"" not found.","Бэкап \""%s\"" не найден.","备份\""%s\""未找到。","Archive \""%s\"" non trouvée."
"msg_deleting_backup","Deleting backup \""%s\""...","Удаление бэкапа \""%s\""...","正在删除备份\""%s\""...","Supprime l’archive \""%s\"""
"msg_backup_deleted","Backup deleted.","Бэкап удалён.","备份已删除。","Archive supprimée"
,,,,
" ==== SETTINGS MANAGER ====",,,,
,,,,
"msg_creating_settings","Creating settings file %s.","Создается файл настроек %s.","正在创建设置文件%s。","Crée le fichier de paramètres %s"
"msg_nonexistent_attempt","Attempted to load settings from nonexistent file %s","Совершена попытка загрузить настройки из несуществующего файла %s","尝试从不存在的文件%s加载设置。","Essaie de lire les paramètres d’un fichier inexistant %s"
"msg_loading_settings","Loading settings from %s.","Загрузка настроек из %s.","正在从%s加载设置。","Charge les paramètres depuis %s"
"msg_settings_parse_error","Error parsing settings from JSON, line %s, message: %s","Произошла ошибка при парсинге настроек из JSON, строка %s, сообщение: %s","解析来自JSON的设置时出错，第%s行，信息：%s","Erreur d’analyse des paramètres depuis JSON, ligne %s, message : %s"
"msg_nonexisting_setting","Attempted to read nonexistent setting \""%s\""","Совершена попытка прочитать несуществующую настройку \""%s\""","尝试读取不存在的设定 \""%s\""","Essaie de lire le paramètre \""%s\"" inexistant"
,,,,
" ==== DOWNLOAD MANAGER ====",,,,
,,,,
"unit_kb","KB","КБ","KB","Ko"
"unit_mb","MB","МБ","MB","Mo"
"unit_kbps","KB/s","КБ/с","KB/s","Ko/s"
"unit_mbps","MB/s","МБ/с","MB/s","Mo/s"
,,,,
"msg_downloading_file","Downloading %s…","Загружается файл %s…","正在下载%s…","Télécharge %s"
"msg_download_progress","Downloading:","Загрузка:","正在下载：","Téléchargement : "
"str_dl_speed_at","at","на скорости","以","à"
"msg_download_finished","Finished downloading %s.","Завершена загрузка %s.","已完成下载%s。","Téléchargement terminé : %s"
"msg_download_failed","Failed to download %s.","Не удалось загрузить %s.","下载%s失败。","Échec de téléchargement : %s"
"msg_http_request_info","[b]HTTPRequest info:[/b]\n[u]Result:[/u] %s\n[u]Response code:[/u] %s\n[u]Headers:[/u] %s","[b]Информация от HTTPRequest:[/b]\n[u]Результат:[/u] %s\n[u]Код ответа:[/u] %s\n[u]Заголовки:[/u] %s","[b]HTTPRequest信息：[/b]\n[u]结果：[/u] %s\n[u]响应代码：[/u] %s\n[u]头：[/u] %s","[b]Info Requête HTTP:[/b]\n[u]Résultat:[/u] %s\n[u]Réponse[/u] %s\n[u]En-tête[/u] %s"
,,,,
" ==== FILESYSTEM HELPER ====",,,,
,,,,
"msg_list_dir_failed","Failed to list directory %s. Error code: %s.","Не удалось получить листинг директории %s. Код ошибки: %s.","列出目录%s失败。错误代码：%s。","Impossible de lister le répertoire %s. Code d’erreur %s"
"msg_cannot_create_target_dir","Could not create target directory %s. Error code: %s.","Не удалось создать папку назначения %s. Код ошибки: %s.","无法创建目标目录%s。错误代码：%s。","Impossible de créer le répertoire cible %s. Code d’erreur %s"
"msg_copy_file_failed","Failed to copy file \""%s\"". Error code: %s.","Не удалось скопировать файл \""%s\"". Код ошибки: %s.","复制文件\""%s\""失败。错误代码：%s。","Impossible de copier le fichier \""%s\"". Code d’erreur %s"
"msg_copy_file_failed_details","[u]Source path:[/u] %s, [u]destination path:[/u] %s.","[u]Исходный путь:[/u] %s, [u]путь назначения:[/u] %s.","[u]源路径：[/u] %s，[u]目标路径：[/u] %s。","[u]Chemin source:[/u] %s, [u]Chemin de destination[/u] %s"
"msg_remove_file_failed","Failed to remove file \""%s\"". Error code: %s.","Не удалось удалить файл \""%s\"". Код ошибки: %s.","无法移除文件\""%s\""。错误代码：%s。","Impossible de supprimer le fichier \""%s\"". Code d’erreur %s"
"msg_remove_file_failed_details","""[u]Full path:[/u] %s.""","[u]Полный путь:[/u] %s.","""[u]完整路径：[/u] %s。""","[u]Chemin complet:[/u] %s"
"msg_rm_dir_failed","Failed to remove directory %s. Error code: %s.","Не удалось удалить директорию %s. Код ошибки: %s.","移除目录%s失败。错误代码：%s。","Impossible de supprimer le répertoire %s. Code d’erreur %s"
"msg_create_dir_failed","Could not create target directory %s. Error code: %s.","Не удалось создать директорию назначения %s. Код ошибки: %s.","无法创建目标目录%s。错误代码：%s。","Impossible de créer le répertoire cible %s. Code d’erreur %s"
"msg_move_file_failed","Failed to move file \""%s\"". Error code: %s.","Не удалось переместить файл \""%s\"". Код ошибки: %s.","移动文件\""%s\""失败。错误代码：%s。","Impossible de déplacer le fichier \""%s\"". Code d’erreur %s"
"msg_move_file_failed_details","[u]Source path:[/u] %s, [u]destination path:[/u] %s.","[u]Исходный путь:[/u] %s, [u]путь назначения:[/u] %s.","[u]源路径：[/u] %s，[u]目标路径：[/u] %s。","[u]Source: [/u]%s, [u]Destination[/u] %s"
"msg_move_rmdir_failed","Could not remove source directory %s. Error code: %s.","Не получилось удалить исходную директорию %s. Код ошибки: %s.","无法移除源目录%s。错误代码：%s。","Impossible de supprimer le répertoire source %s. Code d’erreur %s"
"msg_extract_unsupported","Unsupported platform or archive format (file: %s)","Неподдерживаемая платформа или формат архива (файл: %s)","不支持的平台或存储格式（文件：%s）","Plateforme ou format d’archive non supporté (fichier: %s)"
"msg_extracting_file","Extracting %s…","Распаковка %s…","解压%s…","Extrait %s…"
"msg_extract_error","Archive extraction command exited with an error (exit code: %s)","Команда распаковки архива завершилась с ошибкой (код возврата: %s)","解压命令报错中断（中断代码：%s)","Commande d’extraction d’archive terminée avec une erreur (code de sortie %s)."
"msg_extract_failed_cmd","Failed command: %s","Неудавшаяся команда: %s","失败命令：%s","Commande échouée: %s"
"msg_extract_fail_output","Output: %s","Вывод команды: %s","输出：%s","Sortie: %s"
,,,,
" ==== INSTALL PROBE ====",,,,
,,,,
"msg_cannot_create_install_info","Could not create install info file %s","Не удалось создать файл с информацией об установке %s","无法创建安装信息文件%s","Impossible de créer le fichier d’installation %s"
"msg_cannot_parse_install_info","Could not parse install info file %s","Не удалось разобрать информацию об установке в %s","无法解析安装信息文件%s","Impossible d’analyser le fichier d’installation %s"
,,,,
" ==== RELEASE INSTALLER ====",,,,
,,,,
"msg_updating_game","Updating to %s…","Обновление до %s…","更新至%s…","Mettre à jour vers %s…"
"msg_installing_game","Installing %s…","Установка %s…","正在安装%s…","Installe %s…"
"msg_game_updated","Update finished.","Обновление завершено.","更新完成。","Mise à jour terminée."
"msg_game_installed","Installation finished.","Установка завершена.","安装完成。","Installation terminée."
"msg_migrating_game_data","Migrating game data. This may take a while.","Перенос игровых данных. Это может занять некоторое время.","正在迁移游戏数据，请稍等。","Migration des données. Cela peut prendre du temps"
"msg_migrating_saves","Copying savegames...","Копирование сохранений…","复制游戏存档...","Copie des sauvegardes…"
"msg_migrating_config","Copying game settings...","Копирование настроек игры…","复制游戏设置...","Copie des réglages…"
"msg_migrating_mods","Copying mods...","Копирование модов…","复制模组...","Copie des mods…"
"msg_migrating_fonts","Copying user fonts...","Копирование пользовательских шрифтов…","复制用户字体...","Copie des polices utilisateur…"
"msg_migrating_gfx","Copying tilesets...","Копирование тайлсетов…","复制图形包...","Copie des tuiles…"
"msg_migrating_sound","Copying soundpacks...","Копирование звуков…","复制音效包...","Copie des packs de sons…"
"msg_migrating_templates","Copying character templates...","Копирование шаблонов персонажей…","复制角色模板...","Copie des modèles de personnages…"
"msg_migrating_memorial","Copying memorial...","Копирование мемориала…","复制游戏记录...","Copie du mémorial…"
"msg_migrating_graveyard","Copying graveyard...","Копирование кладбища…","复制墓地...","Copie du cimetière…"
,,,,
" ==== RELEASE MANAGER ====",,,,
,,,,
"msg_unsupported_platform","Unsupported platform: \""%s\""","Неподдерживаемая платформа: \""%s\""","不支持的平台：\""%s\""","Plateforme non supportée: \""%s\"""
"msg_releases_request_failed","Request failed. Do you have internet connection?","Запрос не удался. Вы ведь подключены к интернету?","请求失败。你的网络正常连接吗？","Échec de la requête. Vérifier votre connexion Internet."
"msg_releases_api_failure","Could not get the builds list. GitHub says: %s","Не удалось получить список релизов. GitHub сказал: %s","无法获取构建列表。GitHub说：%s","Impossible de récupérer la liste des versions. GitHub indique: %s"
"msg_got_n_releases","Got %s releases.","Получено %s релизов.","获取了%s个发布。","Trouvé %s versions."
"msg_fetching_releases_dda","Fetching releases for DDA Experimental...","Получение списка экспериментальных релизов DDA…","正在为DDA测试版获取发布... ","Cherche les dernières versions de DDA Expérimental…"
"msg_fetching_releases_bn","Fetching releases for BN Experimental…","Получение списка экспериментальных релизов BN…","正在为BN测试版获取发布...","Cherche les dernières versions de BN Expérimental…"
"msg_invalid_fetch_func_param","ReleaseManager.fetch() was passed %s","В ReleaseManager.fetch() был передан аргумент %s","ReleaseManager.fetch()已传至%s","ReleaseManager.fetch() a passé %s"
,,,,
" ==== DIALOG BUTTONS ====",,,,
,,,,
"btn_close","Close","Закрыть","关闭","Fermer"
"btn_ok","OK","ОК","OK","OK"
"btn_cancel","Cancel","Отмена","取消","Annuler"
"btn_yes","Yes","Да","是","Oui"
"btn_no","No","Нет","否","Non"
"btn_reinstall","Reinstall","Переустановить","重新安装","Réinstaller"
"btn_skip","Skip","Пропустить","跳过","Passer"
,,,,
" ==== EASTER EGG ====",,,,
,,,,
"msg_easter_egg_warning","WATCH OUT!","ОСТОРОЖНЕЕ!","当心！","ATTENTION !!"
"msg_easter_egg_activated","OH NO, YOU BROKE IT!!","О НЕТ, ТЫ ВСЁ СЛОМАЛ!!","哦不！你毁了它！","OH NON, TOUT EST CASSÉ !"
